trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2019-01-23,905,5,-0.0098080024929923,-1.0,0.0052561991891095,0.0,-0.0052561991891095
2019-01-24,905,5,-0.0088673344923142,-1.0,1.8427193008596632e-05,0.0,-1.8427193008596632e-05
2019-01-25,905,5,-0.0092625425109221,-1.0,-0.0092180334401321,0.0,0.0092180334401321
2019-01-28,905,5,-0.0069434973504717,-1.0,-0.0153900875747128,0.0,0.0153900875747128
2019-01-29,905,5,-0.0038320457143311,-1.0,-0.0073879587369874,0.0,0.0073879587369874
2019-01-30,905,5,-0.0048979072314794,-1.0,-0.0035371243440739,0.0,0.0035371243440739
2019-01-31,905,5,-0.004374490460529,-1.0,0.0279510444939379,0.0,-0.0279510444939379
2019-02-01,905,5,-0.0084064076795255,-1.0,0.0214202777390737,0.0,-0.0214202777390737
2019-02-11,905,5,-0.0128532459003205,-1.0,0.0100694791789817,0.0,-0.0100694791789817
2019-02-12,905,5,-0.0159545226706569,-1.0,0.0146554033218315,0.0,-0.0146554033218315
2019-02-13,905,5,-0.0203551698777718,-1.0,0.0035715553347055,0.0,-0.0035715553347055
2019-02-14,905,5,-0.0244639836991088,-1.0,0.0008908164122425,0.0,-0.0008908164122425
2019-02-15,905,5,-0.0178563071494706,-1.0,0.034311181390336,0.0,-0.034311181390336
2019-02-18,905,5,-0.0224560757251958,-1.0,-0.0034121020726703,0.0,0.0034121020726703
2019-02-19,905,5,-0.0208074692158406,-1.0,-0.0002292521452217,0.0,0.0002292521452217
2019-02-20,905,5,-0.0187713586811025,-1.0,-0.0031588331604618,0.0,0.0031588331604618
2019-02-21,905,5,-0.0138124787059907,-1.0,0.0406317047687432,0.0,-0.0406317047687432
2019-02-22,905,5,-0.0180869478072984,-1.0,0.0451891731087852,0.0,-0.0451891731087852
2019-02-25,905,5,-0.0120671408563466,-1.0,-0.0063032684492654,0.0,0.0063032684492654
2019-02-26,905,5,-0.0113961455813173,-1.0,-0.0019791581715364,0.0,0.0019791581715364
2019-02-27,905,5,-0.0088706880990937,-1.0,0.0059372907299339,0.0,-0.0059372907299339
2019-02-28,905,5,-0.008110793372789,-1.0,0.0130210035999944,0.0,-0.0130210035999944
2019-03-01,905,5,-0.0068488610953241,-1.0,0.0065852394410272,0.0,-0.0065852394410272
2019-03-04,905,5,-0.0127414962432942,-1.0,0.0352678068324454,0.0,-0.0352678068324454
2019-03-05,905,5,-0.0091834726723749,-1.0,0.0099659730524592,0.0,-0.0099659730524592
2019-03-06,905,5,-0.0071658969488417,-1.0,-0.007641375670618,0.0,0.007641375670618
2019-03-07,905,5,-0.0041104773252218,-1.0,-0.0113031379503417,0.0,0.0113031379503417
2019-03-08,905,5,0.0028301519476178,1.0,0.0418940290733462,2.0,0.040294029073346206
2019-03-11,905,5,-0.0031043559451884,-1.0,0.0102200714786928,2.0,-0.0118200714786928
2019-03-12,905,5,-0.0063086541878837,-1.0,-0.0316798508590718,0.0,0.0316798508590718
2019-03-13,905,5,-0.0018027237664975,-1.0,-0.009719184331857,0.0,0.009719184331857
2019-03-14,905,5,0.0089375056057397,1.0,0.0109911969088782,2.0,0.0093911969088782
2019-03-15,905,5,0.0009867233796944,1.0,0.0219624381424736,0.0,0.0219624381424736
2019-03-18,905,5,-0.0061511131601065,-1.0,0.0022903536335072,2.0,-0.0038903536335072
2019-03-19,905,5,-0.002087010483216,-1.0,0.0013917304392103,0.0,-0.0013917304392103
2019-03-20,905,5,-0.0059504559992931,-1.0,0.0117716463475323,0.0,-0.0117716463475323
2019-03-21,905,5,-0.0039662617172448,-1.0,-0.0124824719551281,0.0,0.0124824719551281
2019-03-22,905,5,-0.0007425600201205,-1.0,0.0091066334616254,0.0,-0.0091066334616254
2019-03-25,905,5,0.0034804525598617,1.0,-0.0250469799139554,2.0,-0.026646979913955402
2019-03-26,905,5,0.0014689862584428,1.0,0.0001767311367126,0.0,0.0001767311367126
2019-03-27,905,5,0.0122827083410909,1.0,-0.0115075815304419,0.0,-0.0115075815304419
2019-03-28,905,5,0.0053532151018875,1.0,0.0411978951366931,0.0,0.0411978951366931
2019-03-29,905,5,-0.0014596243253378,-1.0,0.0363254626971907,2.0,-0.037925462697190694
2019-04-01,905,5,-0.0089212496186084,-1.0,-0.0087268045951621,0.0,0.0087268045951621
2019-04-02,905,5,-0.0141455696513385,-1.0,0.0216165119023992,0.0,-0.0216165119023992
2019-04-03,905,5,0.0085466890677132,1.0,0.0090007651161561,2.0,0.0074007651161561
2019-04-04,905,5,0.0037779274994886,1.0,-0.0146794320755386,0.0,-0.0146794320755386
2019-04-08,905,5,0.0074295858639245,1.0,-0.0014157678140784,0.0,-0.0014157678140784
2019-04-09,905,5,0.0063518965650926,1.0,0.004567432711469,0.0,0.004567432711469
2019-04-10,905,5,0.0081761097328047,1.0,-0.0226547335903114,0.0,-0.0226547335903114
2019-04-11,905,5,0.0078169623464041,1.0,0.0131904441394743,0.0,0.0131904441394743
2019-04-12,905,5,-0.0004495054950173,-1.0,-0.0293986713829695,2.0,0.0277986713829695
2019-04-15,905,5,0.0076033532025962,1.0,0.0269363142475183,2.0,0.0253363142475183
2019-04-16,905,5,0.0058620418678564,1.0,0.0047882506093508,0.0,0.0047882506093508
2019-04-17,905,5,0.0028845796719478,1.0,-0.0072015574660165,0.0,-0.0072015574660165
2019-04-18,905,5,-0.0001788576399004,-1.0,0.0101553145336226,2.0,-0.0117553145336226
2019-04-19,905,5,0.004242955377086,1.0,-0.01894685123913,2.0,-0.020546851239130002
2019-04-22,905,5,0.0041925502883773,1.0,-0.0130158491121099,0.0,-0.0130158491121099
2019-04-23,905,5,0.0068458365961214,1.0,0.0027694982613015,0.0,0.0027694982613015
2019-04-24,905,5,0.0058611626963891,1.0,-0.0397009205574654,0.0,-0.0397009205574654
2019-04-25,905,5,0.0161259223845724,1.0,-0.004138093676418,0.0,-0.004138093676418
2019-04-26,905,5,0.0106318704366203,1.0,-0.0298085533083202,0.0,-0.0298085533083202
2019-04-29,905,5,0.0154807641020808,1.0,-0.023182508142577,0.0,-0.023182508142577
2019-04-30,905,5,0.0053639717468282,1.0,-0.0369802068142908,0.0,-0.0369802068142908
2019-05-06,905,5,0.0231841670014651,1.0,-0.0136325673418419,0.0,-0.0136325673418419
2019-05-07,905,5,0.010777952762338,1.0,0.0066155752714358,0.0,0.0066155752714358
2019-05-08,905,5,0.0156745188399042,1.0,0.0086770464558858,0.0,0.0086770464558858
2019-05-09,905,5,0.01167686006156,1.0,0.0139642301962563,0.0,0.0139642301962563
2019-05-10,905,5,0.012243365080209,1.0,-0.0133906381313791,0.0,-0.0133906381313791
2019-05-13,905,5,0.0108725210766896,1.0,0.01218438852458,0.0,0.01218438852458
2019-05-14,905,5,0.0120111610086467,1.0,0.013692852331083,0.0,0.013692852331083
2019-05-15,905,5,0.0104855661245869,1.0,0.0081106503309926,0.0,0.0081106503309926
2019-05-16,905,5,0.0122447402336199,1.0,-0.0342433062610517,0.0,-0.0342433062610517
2019-05-17,905,5,0.0177046584216162,1.0,-0.0040184882868358,0.0,-0.0040184882868358
2019-05-20,905,5,0.0094005247254473,1.0,0.0172491631654512,0.0,0.0172491631654512
2019-05-21,905,5,0.0009911657369083,1.0,-0.0093779487261502,0.0,-0.0093779487261502
2019-05-22,905,5,0.0081525962450992,1.0,-0.0215266636395742,0.0,-0.0215266636395742
2019-05-23,905,5,0.0114136364562337,1.0,1.237475714543912e-05,0.0,1.237475714543912e-05
2019-05-24,905,5,0.012887392597718,1.0,0.0241201656546989,0.0,0.0241201656546989
2019-05-27,905,5,0.0091936410881764,1.0,-0.0044345183553213,0.0,-0.0044345183553213
2019-05-28,905,5,0.0074783525985942,1.0,-0.0020369894630802,0.0,-0.0020369894630802
2019-05-29,905,5,0.0002263654995979,1.0,-0.0019418262896523,0.0,-0.0019418262896523
2019-05-30,905,5,0.0058368869136058,1.0,-0.0004488293879673,0.0,-0.0004488293879673
2019-05-31,905,5,2.0891595457086444e-05,1.0,-0.0150455837503632,0.0,-0.0150455837503632
2019-06-03,905,5,0.0002545539053081,1.0,-0.0020133425198962,0.0,-0.0020133425198962
2019-06-04,905,5,0.0078127829197637,1.0,-0.0126935240496909,0.0,-0.0126935240496909
2019-06-05,905,5,0.0042098509404388,1.0,-0.0173202498068664,0.0,-0.0173202498068664
2019-06-06,905,5,0.0125609897520244,1.0,0.0078934585492227,0.0,0.0078934585492227
2019-06-10,905,5,0.0033568951934007,1.0,0.033514345323528,0.0,0.033514345323528
2019-06-11,905,5,0.0040200925425721,1.0,-0.0069170607196032,0.0,-0.0069170607196032
2019-06-12,905,5,-0.0096113799293006,-1.0,0.0050849133155117,2.0,-0.0066849133155117
2019-06-13,905,5,0.0048737867824754,1.0,-0.0172348434397558,2.0,-0.0188348434397558
2019-06-14,905,5,0.0041896462438277,1.0,0.001705545315797,0.0,0.001705545315797
2019-06-17,905,5,-0.0005969690291983,-1.0,0.0205357700393398,2.0,-0.0221357700393398
2019-06-18,905,5,0.0011621010033583,1.0,-0.0101469316494525,2.0,-0.0117469316494525
2019-06-19,905,5,-0.0025601650077441,-1.0,0.024804201755127,2.0,-0.026404201755127
2019-06-20,905,5,0.0049161560486164,1.0,0.0118184249204296,2.0,0.010218424920429599
2019-06-21,905,5,-0.0094837863741287,-1.0,-0.0024183436432535,2.0,0.0008183436432534997
2019-06-24,905,5,-0.0030393686462985,-1.0,-0.0152225010955738,0.0,0.0152225010955738
2019-06-25,905,5,0.001798367063343,1.0,0.0063129831829087,2.0,0.0047129831829087
2019-06-26,905,5,0.0113965081150313,1.0,0.0060703639605306,0.0,0.0060703639605306
2019-06-27,905,5,0.0004445420504373,1.0,0.0078858145245235,0.0,0.0078858145245235
2019-06-28,905,5,0.0006982084231466,1.0,0.0095506932082638,0.0,0.0095506932082638
2019-07-01,905,5,0.0033471206524036,1.0,-0.0035598997808689,0.0,-0.0035598997808689
2019-07-02,905,5,-0.0008032438778978,-1.0,-0.0054840572170626,2.0,0.0038840572170626003
2019-07-03,905,5,0.026283949408402,1.0,-0.0040718225913832,2.0,-0.0056718225913832
2019-07-04,905,5,0.0187531422166286,1.0,0.0004575903293257,0.0,0.0004575903293257
2019-07-05,905,5,0.0338894445650215,1.0,-0.0318476404110067,0.0,-0.0318476404110067
2019-07-08,905,5,0.0262969349659466,1.0,0.0048125903772842,0.0,0.0048125903772842
2019-07-09,905,5,0.022212383595333,1.0,-0.0049530755880626,0.0,-0.0049530755880626
2019-07-10,905,5,0.0168901677675581,1.0,-0.0039977977188311,0.0,-0.0039977977188311
2019-07-11,905,5,0.0176057134020572,1.0,0.000550717582948,0.0,0.000550717582948
2019-07-12,905,5,0.0092901241042395,1.0,0.0137912836613487,0.0,0.0137912836613487
2019-07-15,905,5,0.0045490788487297,1.0,0.0026149957602905,0.0,0.0026149957602905
2019-07-16,905,5,-0.0051130956694691,-1.0,-0.0042448764361695,2.0,0.0026448764361695
2019-07-17,905,5,-0.0089507748250779,-1.0,-0.0098804005116381,0.0,0.0098804005116381
2019-07-18,905,5,-0.0061720744172553,-1.0,0.0049822986458105,0.0,-0.0049822986458105
2019-07-19,905,5,-0.0128658733472071,-1.0,-0.021979641505456,0.0,0.021979641505456
2019-07-22,905,5,-0.004787979268579,-1.0,0.012498822741495,0.0,-0.012498822741495
2019-07-23,905,5,-0.0074733605678,-1.0,0.0073174210431665,0.0,-0.0073174210431665
2019-07-24,905,5,-0.0102904316229065,-1.0,0.0015492995319268,0.0,-0.0015492995319268
2019-07-25,905,5,-0.0132149569567847,-1.0,0.0034687505122192,0.0,-0.0034687505122192
2019-07-26,905,5,-0.0201604667015118,-1.0,0.0010596918930507,0.0,-0.0010596918930507
2019-07-29,905,5,-0.0143636496558156,-1.0,0.0022843902717608,0.0,-0.0022843902717608
2019-07-30,905,5,-0.0110119382624925,-1.0,-0.0074236269953031,0.0,0.0074236269953031
2019-07-31,905,5,-0.0172520869324762,-1.0,-0.0213487891486726,0.0,0.0213487891486726
2019-08-01,905,5,-0.002432090902086,-1.0,0.0047094018347393,0.0,-0.0047094018347393
2019-08-02,905,5,-0.0079226192312904,-1.0,-0.027121026040939,0.0,0.027121026040939
2019-08-05,905,5,-0.0087759995817718,-1.0,0.0026983351336522,0.0,-0.0026983351336522
2019-08-06,905,5,-0.0004643691136394,-1.0,-0.0078145873722595,0.0,0.0078145873722595
2019-08-07,905,5,-0.0029426133596317,-1.0,0.0076219282315102,0.0,-0.0076219282315102
2019-08-08,905,5,-0.0024863483749246,-1.0,-0.0147800523812069,0.0,0.0147800523812069
2019-08-09,905,5,-0.0040600354483181,-1.0,0.0089472496375964,0.0,-0.0089472496375964
2019-08-12,905,5,-0.0032277256229521,-1.0,0.0137976276253668,0.0,-0.0137976276253668
2019-08-13,905,5,-0.0059321890804775,-1.0,-0.0272430253527102,0.0,0.0272430253527102
2019-08-14,905,5,-0.0100619159332703,-1.0,0.0255283974796569,0.0,-0.0255283974796569
2019-08-15,905,5,-0.0083978677607676,-1.0,0.0133811413526607,0.0,-0.0133811413526607
2019-08-16,905,5,-0.0072941653433561,-1.0,0.0238423020906346,0.0,-0.0238423020906346
2019-08-19,905,5,-0.0180196893459248,-1.0,-0.0026544119606367,0.0,0.0026544119606367
2019-08-20,905,5,-0.0104012194751477,-1.0,0.0058860764696693,0.0,-0.0058860764696693
2019-08-21,905,5,-0.0045954433636217,-1.0,-0.001191166975866,0.0,0.001191166975866
2019-08-22,905,5,-0.0059653427889952,-1.0,-0.0182161099553445,0.0,0.0182161099553445
2019-08-23,905,5,-0.0062669315454933,-1.0,0.0164205288906298,0.0,-0.0164205288906298
2019-08-26,905,5,-0.0057155472317116,-1.0,0.0105774769437652,0.0,-0.0105774769437652
2019-08-27,905,5,-0.0034678457688626,-1.0,0.0015619009754781,0.0,-0.0015619009754781
2019-08-28,905,5,-0.0098106530353765,-1.0,0.0052029431362263,0.0,-0.0052029431362263
2019-08-29,905,5,-0.0062275099336226,-1.0,-0.0139484373237052,0.0,0.0139484373237052
2019-08-30,905,5,0.0005699961289532,1.0,0.0256127338298544,2.0,0.0240127338298544
2019-09-02,905,5,-0.0014867899474272,-1.0,0.0034107662270392,2.0,-0.0050107662270392
2019-09-03,905,5,-0.0082953814359635,-1.0,0.0164895602519197,0.0,-0.0164895602519197
2019-09-04,905,5,-0.0010256314619044,-1.0,0.0063716288672681,0.0,-0.0063716288672681
2019-09-05,905,5,-0.0035196841800464,-1.0,0.0098055390038023,0.0,-0.0098055390038023
2019-09-06,905,5,-0.005030239462833,-1.0,0.0118438275437224,0.0,-0.0118438275437224
2019-09-09,905,5,-0.0023047771316462,-1.0,-0.0003495221614147,0.0,0.0003495221614147
2019-09-10,905,5,-0.0117899466402992,-1.0,-0.0061187764727344,0.0,0.0061187764727344
2019-09-11,905,5,-0.0034622260935075,-1.0,0.0063113135218124,0.0,-0.0063113135218124
2019-09-12,905,5,0.00226594293399,1.0,-0.0048904679573651,2.0,-0.0064904679573651
2019-09-16,905,5,0.0067153890893759,1.0,-0.0170881097304851,0.0,-0.0170881097304851
2019-09-17,905,5,-0.0031979223294773,-1.0,0.0004739649499034,2.0,-0.0020739649499034
2019-09-18,905,5,-0.0007062445549462,-1.0,0.0093641394039412,0.0,-0.0093641394039412
2019-09-19,905,5,0.0002357835864298,1.0,-0.0011252748267364,2.0,-0.0027252748267364
2019-09-20,905,5,-0.0092278220271046,-1.0,-0.0047680670456471,2.0,0.0031680670456471
2019-09-23,905,5,-0.0042112285225432,-1.0,-0.001155158935938,0.0,0.001155158935938
2019-09-24,905,5,-0.0068346302903855,-1.0,-0.0121325416735273,0.0,0.0121325416735273
2019-09-25,905,5,0.0035805872011338,1.0,-0.0246081984186747,2.0,-0.0262081984186747
2019-09-26,905,5,0.0082521299281017,1.0,0.0070586626940329,0.0,0.0070586626940329
2019-09-27,905,5,0.0031903188264274,1.0,-0.0107922717272825,0.0,-0.0107922717272825
2019-09-30,905,5,0.0047865530203083,1.0,-0.0058263438733582,0.0,-0.0058263438733582
2019-10-08,905,5,0.006735139084141,1.0,0.0125715306493228,0.0,0.0125715306493228
2019-10-09,905,5,0.0091543570163699,1.0,0.0139671300324368,0.0,0.0139671300324368
2019-10-10,905,5,0.0055947989428784,1.0,0.0073964818765432,0.0,0.0073964818765432
2019-10-11,905,5,0.0021269666576134,1.0,0.0039311354563689,0.0,0.0039311354563689
2019-10-14,905,5,0.001956378341512,1.0,-0.0099545476760666,0.0,-0.0099545476760666
2019-10-15,905,5,0.0038138433148878,1.0,-0.0049483347254226,0.0,-0.0049483347254226
2019-10-16,905,5,0.0029147049468971,1.0,-0.0010815058530304,0.0,-0.0010815058530304
2019-10-17,905,5,-0.0014829318220039,-1.0,-0.0153024939310503,2.0,0.013702493931050299
2019-10-18,905,5,0.0046636227967412,1.0,-0.0005406724916731,2.0,-0.0021406724916731
2019-10-21,905,5,-0.0020450261228363,-1.0,0.0111523563263633,2.0,-0.0127523563263633
2019-10-22,905,5,-0.0018410699840255,-1.0,-0.0095161857003689,0.0,0.0095161857003689
2019-10-23,905,5,-0.0032118093014678,-1.0,-0.0016849097787244,0.0,0.0016849097787244
2019-10-24,905,5,-0.0022986556161201,-1.0,0.0146830516036686,0.0,-0.0146830516036686
2019-10-25,905,5,-0.0013510864578668,-1.0,0.0109171000744121,0.0,-0.0109171000744121
2019-10-28,905,5,-0.0086750365957433,-1.0,-0.0207166798204265,0.0,0.0207166798204265
2019-10-29,905,5,-5.222463898265186e-05,-1.0,-0.0051530748622798,0.0,0.0051530748622798
2019-10-30,905,5,0.0001395870680146,1.0,-0.008359545295685,2.0,-0.009959545295685001
2019-10-31,905,5,0.0076193188535463,1.0,0.0133865726829169,0.0,0.0133865726829169
2019-11-01,905,5,0.009522806266107,1.0,0.0042417517027317,0.0,0.0042417517027317
2019-11-04,905,5,0.0052340424346054,1.0,0.0053328422207366,0.0,0.0053328422207366
2019-11-05,905,5,0.0098167915051457,1.0,-0.0102686127317258,0.0,-0.0102686127317258
2019-11-06,905,5,0.0137589436034458,1.0,0.0133044162292552,0.0,0.0133044162292552
2019-11-07,905,5,0.00112352959602,1.0,-0.0149841363125563,0.0,-0.0149841363125563
2019-11-08,905,5,0.0006235557805391,1.0,-0.016572636806895,0.0,-0.016572636806895
2019-11-11,905,5,0.0044229387318276,1.0,0.0,0.0,0.0
2019-11-12,905,5,0.001501523277753,1.0,-0.0007624560101825,0.0,-0.0007624560101825
2019-11-13,905,5,-0.0032394612824616,-1.0,0.0071709143120866,2.0,-0.0087709143120866
2019-11-14,905,5,-0.0050428534755124,-1.0,-0.0097612933051743,0.0,0.0097612933051743
2019-11-15,905,5,-0.0101402715275939,-1.0,0.0061822848540191,0.0,-0.0061822848540191
2019-11-18,905,5,0.023845033131356,1.0,0.0170511452597326,2.0,0.0154511452597326
2019-11-19,905,5,0.02204879918072,1.0,-0.0092267311928228,0.0,-0.0092267311928228
2019-11-20,905,5,0.0169465040063056,1.0,0.004961611408055,0.0,0.004961611408055
2019-11-21,905,5,0.0147128541247848,1.0,-0.009954968502173,0.0,-0.009954968502173
2019-11-22,905,5,0.0167668962536015,1.0,0.0002935785801807,0.0,0.0002935785801807
2019-11-25,905,5,0.0034010636447801,1.0,-0.0051014688887848,0.0,-0.0051014688887848
2019-11-26,905,5,0.0061358600465334,1.0,0.0033289630024173,0.0,0.0033289630024173
2019-11-27,905,5,0.0080778690445056,1.0,-0.0018988698661601,0.0,-0.0018988698661601
2019-11-28,905,5,0.0065450955750737,1.0,0.0018983910726522,0.0,0.0018983910726522
2019-11-29,905,5,0.0027215786881019,1.0,-0.0016783627999665,0.0,-0.0016783627999665
2019-12-02,905,5,0.0086962799722696,1.0,0.0026751693967166,0.0,0.0026751693967166
2019-12-03,905,5,0.0057055584518913,1.0,0.0051586030772117,0.0,0.0051586030772117
2019-12-04,905,5,0.0055076331861074,1.0,0.0081700075896244,0.0,0.0081700075896244
2019-12-05,905,5,0.0066393258752992,1.0,0.0105031360456036,0.0,0.0105031360456036
2019-12-06,905,5,0.0057370240058842,1.0,-0.0015437570465038,0.0,-0.0015437570465038
2019-12-09,905,5,0.0045964891383068,1.0,0.0064778442564243,0.0,0.0064778442564243
2019-12-10,905,5,6.20545108756896e-05,1.0,-0.0038553481309985,0.0,-0.0038553481309985
2019-12-11,905,5,0.0074784424253023,1.0,0.0044592666585745,0.0,0.0044592666585745
2019-12-12,905,5,0.0061632807266011,1.0,0.009399948493433,0.0,0.009399948493433
2019-12-13,905,5,0.0049085068970146,1.0,0.0141069798934321,0.0,0.0141069798934321
2019-12-16,905,5,0.0066802593039573,1.0,0.0132082372954174,0.0,0.0132082372954174
2019-12-17,905,5,0.0073182867202824,1.0,0.0002750464140823,0.0,0.0002750464140823
2019-12-18,905,5,0.009414631747695,1.0,0.0013920395957929,0.0,0.0013920395957929
2019-12-19,905,5,0.0212799467342594,1.0,-0.0158136306517092,0.0,-0.0158136306517092
2019-12-20,905,5,-0.0006477668283007,-1.0,-0.0121035867071732,2.0,0.010503586707173199
2019-12-23,905,5,-0.0132477797842991,-1.0,0.0114850327821589,0.0,-0.0114850327821589
2019-12-24,905,5,0.0062097986535103,1.0,0.0046554736231838,2.0,0.0030554736231838
2019-12-25,905,5,-0.0023442710888277,-1.0,0.0081233184981608,2.0,-0.0097233184981608
2019-12-26,905,5,0.0088795239298612,1.0,-0.0120915789695355,2.0,-0.0136915789695355
2019-12-27,905,5,0.0013592903995157,1.0,0.0154254298675853,0.0,0.0154254298675853
2019-12-30,905,5,0.0053103350154451,1.0,0.0127406768436861,0.0,0.0127406768436861
2019-12-31,905,5,0.0035704759587778,1.0,0.0130703435487791,0.0,0.0130703435487791
2020-01-02,905,5,0.0062301710074965,1.0,-0.0020107774696196,0.0,-0.0020107774696196
2020-01-03,905,5,0.0034437733611027,1.0,0.0142920513977058,0.0,0.0142920513977058
2020-01-06,905,5,0.0046966780465433,1.0,0.0073650746981752,0.0,0.0073650746981752
2020-01-07,905,5,0.0057434835737911,1.0,-0.0029405433803114,0.0,-0.0029405433803114
2020-01-08,905,5,0.0057582568688701,1.0,0.0083811147742534,0.0,0.0083811147742534
2020-01-09,905,5,0.0069838602212199,1.0,-0.0060507976711233,0.0,-0.0060507976711233
2020-01-10,905,5,0.0042122471806404,1.0,0.0179452824953636,0.0,0.0179452824953636
2020-01-13,905,5,0.0052467617868893,1.0,-0.007830894285617,0.0,-0.007830894285617
2020-01-14,905,5,0.005190750633453,1.0,0.0011675486538851,0.0,0.0011675486538851
2020-01-15,905,5,0.0043309533070693,1.0,5.415729444591122e-05,0.0,5.415729444591122e-05
2020-01-16,905,5,-0.002497557507173,-1.0,-0.0030163979406901,2.0,0.0014163979406901
2020-01-17,905,5,0.0065523904154104,1.0,0.0105015200044902,2.0,0.0089015200044902
2020-01-20,905,5,0.0021725701334905,1.0,-0.0140512201196557,0.0,-0.0140512201196557
2020-01-21,905,5,0.003405140203326,1.0,0.0034892659638461,0.0,0.0034892659638461
2020-01-22,905,5,-0.0010640993542836,-1.0,-0.1131698235535939,2.0,0.11156982355359389
2020-01-23,905,5,-0.0027619174330345,-1.0,-0.0328310417428204,0.0,0.0328310417428204
2020-02-03,905,5,-0.0084671396564229,-1.0,0.0631930778780942,0.0,-0.0631930778780942
2020-02-04,905,5,-0.0028686673929514,-1.0,0.0184255105343953,0.0,-0.0184255105343953
2020-02-05,905,5,0.0083270237373214,1.0,0.03102069151104,2.0,0.02942069151104
2020-02-06,905,5,0.0080278282339213,1.0,0.0065704985748789,0.0,0.0065704985748789
2020-02-07,905,5,0.0049143892835099,1.0,0.0128748348838125,0.0,0.0128748348838125
2020-02-10,905,5,0.0075069862974888,1.0,-0.0083498283100176,0.0,-0.0083498283100176
2020-02-11,905,5,0.0082286012009153,1.0,0.0207912420120024,0.0,0.0207912420120024
2020-02-12,905,5,0.0059259783854832,1.0,-0.0090146719788294,0.0,-0.0090146719788294
2020-02-13,905,5,0.0062359252439688,1.0,0.0086898309190803,0.0,0.0086898309190803
2020-02-14,905,5,0.0065345971369299,1.0,0.028120107215013,0.0,0.028120107215013
2020-02-17,905,5,0.0055000062618639,1.0,0.0082634311963252,0.0,0.0082634311963252
2020-02-18,905,5,0.0056037211748811,1.0,-0.0061299781754383,0.0,-0.0061299781754383
2020-02-19,905,5,0.0061613014920307,1.0,0.0151827914127895,0.0,0.0151827914127895
2020-02-20,905,5,0.0058373172310219,1.0,0.0139776049810336,0.0,0.0139776049810336
2020-02-21,905,5,0.0064730670565302,1.0,-0.0067351475820197,0.0,-0.0067351475820197
2020-02-24,905,5,0.0092340652028532,1.0,0.0136503980423348,0.0,0.0136503980423348
2020-02-25,905,5,0.0123621107657669,1.0,-0.0092427091113571,0.0,-0.0092427091113571
2020-02-26,905,5,0.0109908376130027,1.0,-0.036705706194911,0.0,-0.036705706194911
2020-02-27,905,5,0.0129553165111941,1.0,-0.0075525059279436,0.0,-0.0075525059279436
2020-02-28,905,5,0.0088938733287362,1.0,0.0435697660085128,0.0,0.0435697660085128
2020-03-02,905,5,0.0009544615742767,1.0,-0.0149892561653282,0.0,-0.0149892561653282
2020-03-03,905,5,0.0083126871088897,1.0,0.0219998236487082,0.0,0.0219998236487082
2020-03-04,905,5,0.0078350477195285,1.0,-0.0100340796341831,0.0,-0.0100340796341831
2020-03-05,905,5,0.0043177356176302,1.0,-0.0119328580641787,0.0,-0.0119328580641787
2020-03-06,905,5,0.008903383592091,1.0,-0.036952425978718,0.0,-0.036952425978718
2020-03-09,905,5,0.0130493640892417,1.0,0.0427812286483111,0.0,0.0427812286483111
2020-03-10,905,5,0.0104541120915179,1.0,-0.0325679112972359,0.0,-0.0325679112972359
2020-03-11,905,5,0.0189590067349416,1.0,-0.051170079094732,0.0,-0.051170079094732
2020-03-12,905,5,0.0073239281292537,1.0,0.0519336868554456,0.0,0.0519336868554456
2020-03-13,905,5,0.0062289390243982,1.0,-0.0457294943140575,0.0,-0.0457294943140575
2020-03-16,905,5,0.0094741733572824,1.0,0.0023677347527031,0.0,0.0023677347527031
2020-03-17,905,5,0.0104408465893106,1.0,-0.0262460203045299,0.0,-0.0262460203045299
2020-03-18,905,5,0.0097766285318865,1.0,0.0190529576518474,0.0,0.0190529576518474
2020-03-19,905,5,0.0234608558750743,1.0,-0.0264763324893769,0.0,-0.0264763324893769
2020-03-20,905,5,0.0222821326620866,1.0,0.0019293807278488,0.0,0.0019293807278488
2020-03-23,905,5,0.0203110066076341,1.0,0.0219349007201596,0.0,0.0219349007201596
2020-03-24,905,5,0.0163801611463237,1.0,-0.0039051834532511,0.0,-0.0039051834532511
2020-03-25,905,5,0.0220111896747557,1.0,0.0081807249149208,0.0,0.0081807249149208
2020-03-26,905,5,0.0095635252304552,1.0,-0.0285572053572283,0.0,-0.0285572053572283
2020-03-27,905,5,0.0296175928332601,1.0,-3.547706801731998e-05,0.0,-3.547706801731998e-05
2020-03-30,905,5,-0.0254175818510815,-1.0,-0.0086606537472998,2.0,0.007060653747299799
2020-03-31,905,5,-0.011364278074167,-1.0,-0.0061535953300275,0.0,0.0061535953300275
2020-04-01,905,5,-0.015068300029098,-1.0,0.0289859421481486,0.0,-0.0289859421481486
2020-04-02,905,5,-0.016358875268752,-1.0,0.0114765763523811,0.0,-0.0114765763523811
2020-04-03,905,5,-0.0180259657301759,-1.0,0.0078057875464916,0.0,-0.0078057875464916
2020-04-07,905,5,-0.0213964690776356,-1.0,0.0110830110086284,0.0,-0.0110830110086284
2020-04-08,905,5,-0.0139617999383255,-1.0,0.0038707705889342,0.0,-0.0038707705889342
2020-04-09,905,5,-0.0077196909609189,-1.0,-0.0273122389271279,0.0,0.0273122389271279
